item_id,timestamp,target_value
m4_weekly_dataset_21,2006-12-03,3476.0
m4_weekly_dataset_21,2006-12-10,3091.0
m4_weekly_dataset_21,2006-12-17,3444.0
m4_weekly_dataset_21,2006-12-24,3063.0
m4_weekly_dataset_21,2006-12-31,3352.0
m4_weekly_dataset_21,2007-01-07,4911.0
m4_weekly_dataset_21,2007-01-14,4504.0
m4_weekly_dataset_21,2007-01-21,3992.0
m4_weekly_dataset_21,2007-01-28,3988.0
m4_weekly_dataset_21,2007-02-04,5767.0
m4_weekly_dataset_21,2007-02-11,5576.0
m4_weekly_dataset_21,2007-02-18,4506.0
m4_weekly_dataset_21,2007-02-25,6134.0
m4_weekly_dataset_21,2007-03-04,5285.0
m4_weekly_dataset_21,2007-03-11,8136.0
m4_weekly_dataset_21,2007-03-18,6945.0
m4_weekly_dataset_21,2007-03-25,6441.0
m4_weekly_dataset_21,2007-04-01,9794.0
m4_weekly_dataset_21,2007-04-08,10350.0
m4_weekly_dataset_21,2007-04-15,10512.0
m4_weekly_dataset_21,2007-04-22,6663.0
m4_weekly_dataset_21,2007-04-29,4614.0
m4_weekly_dataset_21,2007-05-06,6209.0
m4_weekly_dataset_21,2007-05-13,4816.0
m4_weekly_dataset_21,2007-05-20,4876.0
m4_weekly_dataset_21,2007-05-27,4302.0
m4_weekly_dataset_21,2007-06-03,4490.0
m4_weekly_dataset_21,2007-06-10,4465.0
m4_weekly_dataset_21,2007-06-17,4029.0
m4_weekly_dataset_21,2007-06-24,3573.0
m4_weekly_dataset_21,2007-07-01,4727.0
m4_weekly_dataset_21,2007-07-08,4383.0
m4_weekly_dataset_21,2007-07-15,4064.0
m4_weekly_dataset_21,2007-07-22,3745.0
m4_weekly_dataset_21,2007-07-29,3217.0
m4_weekly_dataset_21,2007-08-05,5645.0
m4_weekly_dataset_21,2007-08-12,3331.0
m4_weekly_dataset_21,2007-08-19,3136.0
m4_weekly_dataset_21,2007-08-26,3777.0
m4_weekly_dataset_21,2007-09-02,3875.0
m4_weekly_dataset_21,2007-09-09,3872.0
m4_weekly_dataset_21,2007-09-16,4774.0
m4_weekly_dataset_21,2007-09-23,3900.0
m4_weekly_dataset_21,2007-09-30,3473.0
m4_weekly_dataset_21,2007-10-07,5823.0
m4_weekly_dataset_21,2007-10-14,5755.0
m4_weekly_dataset_21,2007-10-21,4563.0
m4_weekly_dataset_21,2007-10-28,3860.0
m4_weekly_dataset_21,2007-11-04,3866.0
m4_weekly_dataset_21,2007-11-11,4113.0
m4_weekly_dataset_21,2007-11-18,3265.0
m4_weekly_dataset_21,2007-11-25,3069.0
m4_weekly_dataset_21,2007-12-02,3683.0
m4_weekly_dataset_21,2007-12-09,3723.0
m4_weekly_dataset_21,2007-12-16,2725.0
m4_weekly_dataset_21,2007-12-23,3412.0
m4_weekly_dataset_21,2007-12-30,3471.0
m4_weekly_dataset_21,2008-01-06,4228.0
m4_weekly_dataset_21,2008-01-13,4165.0
m4_weekly_dataset_21,2008-01-20,4298.0
m4_weekly_dataset_21,2008-01-27,4366.0
m4_weekly_dataset_21,2008-02-03,4132.0
m4_weekly_dataset_21,2008-02-10,4382.0
m4_weekly_dataset_21,2008-02-17,3750.0
m4_weekly_dataset_21,2008-02-24,5517.0
m4_weekly_dataset_21,2008-03-02,4352.0
m4_weekly_dataset_21,2008-03-09,6207.0
m4_weekly_dataset_21,2008-03-16,5529.0
m4_weekly_dataset_21,2008-03-23,5324.0
m4_weekly_dataset_21,2008-03-30,5866.0
m4_weekly_dataset_21,2008-04-06,8593.0
m4_weekly_dataset_21,2008-04-13,9135.0
m4_weekly_dataset_21,2008-04-20,5872.0
m4_weekly_dataset_21,2008-04-27,4274.0
m4_weekly_dataset_21,2008-05-04,4053.0
m4_weekly_dataset_21,2008-05-11,4611.0
m4_weekly_dataset_21,2008-05-18,3264.0
m4_weekly_dataset_21,2008-05-25,3689.0
m4_weekly_dataset_21,2008-06-01,4495.0
m4_weekly_dataset_21,2008-06-08,3701.0
m4_weekly_dataset_21,2008-06-15,2934.0
m4_weekly_dataset_21,2008-06-22,3241.0
m4_weekly_dataset_21,2008-06-29,4012.0
m4_weekly_dataset_21,2008-07-06,3224.0
m4_weekly_dataset_21,2008-07-13,4106.0
m4_weekly_dataset_21,2008-07-20,3636.0
m4_weekly_dataset_21,2008-07-27,3608.0
m4_weekly_dataset_21,2008-08-03,3250.0
m4_weekly_dataset_21,2008-08-10,3518.0
m4_weekly_dataset_21,2008-08-17,3125.0
m4_weekly_dataset_21,2008-08-24,3617.0
m4_weekly_dataset_21,2008-08-31,3520.0
m4_weekly_dataset_21,2008-09-07,2940.0
m4_weekly_dataset_21,2008-09-14,2990.0
m4_weekly_dataset_21,2008-09-21,3073.0
m4_weekly_dataset_21,2008-09-28,3123.0
m4_weekly_dataset_21,2008-10-05,4933.0
m4_weekly_dataset_21,2008-10-12,4547.0
m4_weekly_dataset_21,2008-10-19,3809.0
m4_weekly_dataset_21,2008-10-26,3929.0
m4_weekly_dataset_21,2008-11-02,3016.0
m4_weekly_dataset_21,2008-11-09,2925.0
m4_weekly_dataset_21,2008-11-16,2571.0
m4_weekly_dataset_21,2008-11-23,2479.0
m4_weekly_dataset_21,2008-11-30,3449.0
m4_weekly_dataset_21,2008-12-07,2994.0
m4_weekly_dataset_21,2008-12-14,2356.0
m4_weekly_dataset_21,2008-12-21,2745.0
m4_weekly_dataset_21,2008-12-28,2557.0
m4_weekly_dataset_21,2009-01-04,2982.0
m4_weekly_dataset_21,2009-01-11,3783.0
m4_weekly_dataset_21,2009-01-18,3783.0
m4_weekly_dataset_21,2009-01-25,3969.0
m4_weekly_dataset_21,2009-02-01,3921.0
m4_weekly_dataset_21,2009-02-08,4121.0
m4_weekly_dataset_21,2009-02-15,3047.0
m4_weekly_dataset_21,2009-02-22,4120.0
m4_weekly_dataset_21,2009-03-01,3967.0
m4_weekly_dataset_21,2009-03-08,2904.0
m4_weekly_dataset_21,2009-03-15,3848.0
m4_weekly_dataset_21,2009-03-22,4358.0
m4_weekly_dataset_21,2009-03-29,4796.0
m4_weekly_dataset_21,2009-04-05,5276.0
m4_weekly_dataset_21,2009-04-12,7526.0
m4_weekly_dataset_21,2009-04-19,6177.0
m4_weekly_dataset_21,2009-04-26,5243.0
m4_weekly_dataset_21,2009-05-03,5611.0
m4_weekly_dataset_21,2009-05-10,4699.0
m4_weekly_dataset_21,2009-05-17,2688.0
m4_weekly_dataset_21,2009-05-24,4693.0
m4_weekly_dataset_21,2009-05-31,3545.0
m4_weekly_dataset_21,2009-06-07,3322.0
m4_weekly_dataset_21,2009-06-14,3462.0
m4_weekly_dataset_21,2009-06-21,3509.0
m4_weekly_dataset_21,2009-06-28,2707.0
m4_weekly_dataset_21,2009-07-05,2771.0
m4_weekly_dataset_21,2009-07-12,4860.0
m4_weekly_dataset_21,2009-07-19,3393.0
m4_weekly_dataset_21,2009-07-26,2860.0
m4_weekly_dataset_21,2009-08-02,3237.0
m4_weekly_dataset_21,2009-08-09,3493.0
m4_weekly_dataset_21,2009-08-16,3051.0
m4_weekly_dataset_21,2009-08-23,3094.0
m4_weekly_dataset_21,2009-08-30,2939.0
m4_weekly_dataset_21,2009-09-06,2644.0
m4_weekly_dataset_21,2009-09-13,2768.0
m4_weekly_dataset_21,2009-09-20,2887.0
m4_weekly_dataset_21,2009-09-27,2762.0
m4_weekly_dataset_21,2009-10-04,4533.0
m4_weekly_dataset_21,2009-10-11,6635.0
m4_weekly_dataset_21,2009-10-18,3676.0
m4_weekly_dataset_21,2009-10-25,2849.0
m4_weekly_dataset_21,2009-11-01,3531.0
m4_weekly_dataset_21,2009-11-08,2986.0
m4_weekly_dataset_21,2009-11-15,2623.0
m4_weekly_dataset_21,2009-11-22,2478.0
m4_weekly_dataset_21,2009-11-29,2237.0
m4_weekly_dataset_21,2009-12-06,2215.0
m4_weekly_dataset_21,2009-12-13,2091.0
m4_weekly_dataset_21,2009-12-20,2213.0
m4_weekly_dataset_21,2009-12-27,2417.0
m4_weekly_dataset_21,2010-01-03,3964.0
m4_weekly_dataset_21,2010-01-10,4136.0
m4_weekly_dataset_21,2010-01-17,3526.0
m4_weekly_dataset_21,2010-01-24,3394.0
m4_weekly_dataset_21,2010-01-31,3954.0
m4_weekly_dataset_21,2010-02-07,4575.0
m4_weekly_dataset_21,2010-02-14,3080.0
m4_weekly_dataset_21,2010-02-21,5314.0
m4_weekly_dataset_21,2010-02-28,5363.0
m4_weekly_dataset_21,2010-03-07,6853.0
m4_weekly_dataset_21,2010-03-14,3755.0
m4_weekly_dataset_21,2010-03-21,4634.0
m4_weekly_dataset_21,2010-03-28,6021.0
m4_weekly_dataset_21,2010-04-04,10288.0
m4_weekly_dataset_21,2010-04-11,8526.0
m4_weekly_dataset_21,2010-04-18,4745.0
m4_weekly_dataset_21,2010-04-25,3875.0
m4_weekly_dataset_21,2010-05-02,4096.0
m4_weekly_dataset_21,2010-05-09,2875.0
m4_weekly_dataset_21,2010-05-16,2584.0
m4_weekly_dataset_21,2010-05-23,3093.0
m4_weekly_dataset_21,2010-05-30,3695.0
m4_weekly_dataset_21,2010-06-06,3281.0
m4_weekly_dataset_21,2010-06-13,3744.0
m4_weekly_dataset_21,2010-06-20,3081.0
m4_weekly_dataset_21,2010-06-27,4107.0
m4_weekly_dataset_21,2010-07-04,3756.0
m4_weekly_dataset_21,2010-07-11,4402.0
m4_weekly_dataset_21,2010-07-18,3360.0
m4_weekly_dataset_21,2010-07-25,3352.0
m4_weekly_dataset_21,2010-08-01,3517.0
m4_weekly_dataset_21,2010-08-08,3482.0
m4_weekly_dataset_21,2010-08-15,3468.0
m4_weekly_dataset_21,2010-08-22,3799.0
m4_weekly_dataset_21,2010-08-29,4375.0
m4_weekly_dataset_21,2010-09-05,4667.0
m4_weekly_dataset_21,2010-09-12,3469.0
m4_weekly_dataset_21,2010-09-19,3021.0
m4_weekly_dataset_21,2010-09-26,3017.0
m4_weekly_dataset_21,2010-10-03,3838.0
m4_weekly_dataset_21,2010-10-10,7944.0
m4_weekly_dataset_21,2010-10-17,6219.0
m4_weekly_dataset_21,2010-10-24,3359.0
m4_weekly_dataset_21,2010-10-31,3681.0
m4_weekly_dataset_21,2010-11-07,3437.0
m4_weekly_dataset_21,2010-11-14,3432.0
m4_weekly_dataset_21,2010-11-21,3860.0
m4_weekly_dataset_21,2010-11-28,2197.0
m4_weekly_dataset_21,2010-12-05,3903.0
m4_weekly_dataset_21,2010-12-12,3728.0
m4_weekly_dataset_21,2010-12-19,3262.0
m4_weekly_dataset_21,2010-12-26,3215.0
m4_weekly_dataset_21,2011-01-02,4411.0
m4_weekly_dataset_21,2011-01-09,5257.0
m4_weekly_dataset_21,2011-01-16,3391.0
m4_weekly_dataset_21,2011-01-23,4158.0
m4_weekly_dataset_21,2011-01-30,4757.0
m4_weekly_dataset_21,2011-02-06,4894.0
m4_weekly_dataset_21,2011-02-13,3814.0
m4_weekly_dataset_21,2011-02-20,5008.0
m4_weekly_dataset_21,2011-02-27,5649.0
m4_weekly_dataset_21,2011-03-06,8732.0
m4_weekly_dataset_21,2011-03-13,5192.0
m4_weekly_dataset_21,2011-03-20,4438.0
m4_weekly_dataset_21,2011-03-27,8386.0
m4_weekly_dataset_21,2011-04-03,9588.0
m4_weekly_dataset_21,2011-04-10,8626.0
m4_weekly_dataset_21,2011-04-17,9748.0
m4_weekly_dataset_21,2011-04-24,4907.0
m4_weekly_dataset_21,2011-05-01,5503.0
m4_weekly_dataset_21,2011-05-08,5036.0
m4_weekly_dataset_21,2011-05-15,5608.0
m4_weekly_dataset_21,2011-05-22,4446.0
m4_weekly_dataset_21,2011-05-29,4414.0
m4_weekly_dataset_21,2011-06-05,3721.0
m4_weekly_dataset_21,2011-06-12,4008.0
m4_weekly_dataset_21,2011-06-19,3647.0
m4_weekly_dataset_21,2011-06-26,4446.0
m4_weekly_dataset_21,2011-07-03,3765.0
m4_weekly_dataset_21,2011-07-10,5792.0
m4_weekly_dataset_21,2011-07-17,3577.0
m4_weekly_dataset_21,2011-07-24,3459.0
m4_weekly_dataset_21,2011-07-31,3674.0
m4_weekly_dataset_21,2011-08-07,3816.0
m4_weekly_dataset_21,2011-08-14,3311.0
m4_weekly_dataset_21,2011-08-21,3759.0
m4_weekly_dataset_21,2011-08-28,3433.0
m4_weekly_dataset_21,2011-09-04,4564.0
m4_weekly_dataset_21,2011-09-11,3524.0
m4_weekly_dataset_21,2011-09-18,3357.0
m4_weekly_dataset_21,2011-09-25,3065.0
m4_weekly_dataset_21,2011-10-02,3319.0
m4_weekly_dataset_21,2011-10-09,5859.0
m4_weekly_dataset_21,2011-10-16,6121.0
m4_weekly_dataset_21,2011-10-23,3622.0
m4_weekly_dataset_21,2011-10-30,2958.0
m4_weekly_dataset_21,2011-11-06,2007.0
m4_weekly_dataset_21,2011-11-13,3136.0
m4_weekly_dataset_21,2011-11-20,2812.0
m4_weekly_dataset_21,2011-11-27,2825.0
m4_weekly_dataset_21,2011-12-04,2865.0
m4_weekly_dataset_21,2011-12-11,3385.0
m4_weekly_dataset_21,2011-12-18,3117.0
m4_weekly_dataset_21,2011-12-25,2768.0
m4_weekly_dataset_21,2012-01-01,3275.0
m4_weekly_dataset_21,2012-01-08,5888.0
m4_weekly_dataset_21,2012-01-15,3862.0
m4_weekly_dataset_21,2012-01-22,3618.0
m4_weekly_dataset_21,2012-01-29,4018.0
