item_id,timestamp,target_value
m4_weekly_dataset_11,2002-03-03,1401.04
m4_weekly_dataset_11,2002-03-10,1250.54
m4_weekly_dataset_11,2002-03-17,1490.04
m4_weekly_dataset_11,2002-03-24,1401.04
m4_weekly_dataset_11,2002-03-31,1401.11
m4_weekly_dataset_11,2002-04-07,1430.29
m4_weekly_dataset_11,2002-04-14,1430.46
m4_weekly_dataset_11,2002-04-21,1460.67
m4_weekly_dataset_11,2002-04-28,1640.18
m4_weekly_dataset_11,2002-05-05,1489.7
m4_weekly_dataset_11,2002-05-12,1489.72
m4_weekly_dataset_11,2002-05-19,1619.88
m4_weekly_dataset_11,2002-05-26,1619.88
m4_weekly_dataset_11,2002-06-02,1050.36
m4_weekly_dataset_11,2002-06-09,1120.09
m4_weekly_dataset_11,2002-06-16,1460.35
m4_weekly_dataset_11,2002-06-23,1311.13
m4_weekly_dataset_11,2002-06-30,1280.96
m4_weekly_dataset_11,2002-07-07,1250.52
m4_weekly_dataset_11,2002-07-14,1219.56
m4_weekly_dataset_11,2002-07-21,1520.03
m4_weekly_dataset_11,2002-07-28,1361.01
m4_weekly_dataset_11,2002-08-04,1320.22
m4_weekly_dataset_11,2002-08-11,1370.08
m4_weekly_dataset_11,2002-08-18,1408.71
m4_weekly_dataset_11,2002-08-25,1367.7
m4_weekly_dataset_11,2002-09-01,1298.64
m4_weekly_dataset_11,2002-09-08,1401.15
m4_weekly_dataset_11,2002-09-15,1471.56
m4_weekly_dataset_11,2002-09-22,1528.12
m4_weekly_dataset_11,2002-09-29,1356.08
m4_weekly_dataset_11,2002-10-06,1375.33
m4_weekly_dataset_11,2002-10-13,1440.8
m4_weekly_dataset_11,2002-10-20,1403.4
m4_weekly_dataset_11,2002-10-27,1367.28
m4_weekly_dataset_11,2002-11-03,1427.83
m4_weekly_dataset_11,2002-11-10,1420.2
m4_weekly_dataset_11,2002-11-17,1729.61
m4_weekly_dataset_11,2002-11-24,1570.01
m4_weekly_dataset_11,2002-12-01,1570.02
m4_weekly_dataset_11,2002-12-08,1520.04
m4_weekly_dataset_11,2002-12-15,1709.99
m4_weekly_dataset_11,2002-12-22,1630.01
m4_weekly_dataset_11,2002-12-29,1560.02
m4_weekly_dataset_11,2003-01-05,1650.02
m4_weekly_dataset_11,2003-01-12,1669.99
m4_weekly_dataset_11,2003-01-19,1809.99
m4_weekly_dataset_11,2003-01-26,1760.01
m4_weekly_dataset_11,2003-02-02,1710.02
m4_weekly_dataset_11,2003-02-09,1670.0
m4_weekly_dataset_11,2003-02-16,1850.02
m4_weekly_dataset_11,2003-02-23,1800.0
m4_weekly_dataset_11,2003-03-02,1750.01
m4_weekly_dataset_11,2003-03-09,1689.98
m4_weekly_dataset_11,2003-03-16,1829.98
m4_weekly_dataset_11,2003-03-23,1800.03
m4_weekly_dataset_11,2003-03-30,1850.0
m4_weekly_dataset_11,2003-04-06,1850.0
m4_weekly_dataset_11,2003-04-13,1979.98
m4_weekly_dataset_11,2003-04-20,2000.0
m4_weekly_dataset_11,2003-04-27,2200.0
m4_weekly_dataset_11,2003-05-04,2189.99
m4_weekly_dataset_11,2003-05-11,2120.0
m4_weekly_dataset_11,2003-05-18,2229.88
m4_weekly_dataset_11,2003-05-25,2029.86
m4_weekly_dataset_11,2003-06-01,1960.0
m4_weekly_dataset_11,2003-06-08,1960.0
m4_weekly_dataset_11,2003-06-15,2050.01
m4_weekly_dataset_11,2003-06-22,1880.0
m4_weekly_dataset_11,2003-06-29,1840.0
m4_weekly_dataset_11,2003-07-06,1653.07
m4_weekly_dataset_11,2003-07-13,2203.05
m4_weekly_dataset_11,2003-07-20,1820.0
m4_weekly_dataset_11,2003-07-27,1699.99
m4_weekly_dataset_11,2003-08-03,1940.0
m4_weekly_dataset_11,2003-08-10,1860.0
m4_weekly_dataset_11,2003-08-17,1849.99
m4_weekly_dataset_11,2003-08-24,1679.84
m4_weekly_dataset_11,2003-08-31,1429.48
m4_weekly_dataset_11,2003-09-07,1969.5
m4_weekly_dataset_11,2003-09-14,1769.99
m4_weekly_dataset_11,2003-09-21,849.95
m4_weekly_dataset_11,2003-09-28,1589.96
m4_weekly_dataset_11,2003-10-05,1509.99
m4_weekly_dataset_11,2003-10-12,1620.02
m4_weekly_dataset_11,2003-10-19,1670.01
m4_weekly_dataset_11,2003-10-26,1650.01
m4_weekly_dataset_11,2003-11-02,1550.0
m4_weekly_dataset_11,2003-11-09,1580.01
m4_weekly_dataset_11,2003-11-16,1760.0
m4_weekly_dataset_11,2003-11-23,1660.0
m4_weekly_dataset_11,2003-11-30,1540.0
m4_weekly_dataset_11,2003-12-07,1520.0
m4_weekly_dataset_11,2003-12-14,1729.99
m4_weekly_dataset_11,2003-12-21,1649.98
m4_weekly_dataset_11,2003-12-28,1620.01
m4_weekly_dataset_11,2004-01-04,1609.98
m4_weekly_dataset_11,2004-01-11,1530.01
m4_weekly_dataset_11,2004-01-18,1529.99
m4_weekly_dataset_11,2004-01-25,1520.0
m4_weekly_dataset_11,2004-02-01,1429.99
m4_weekly_dataset_11,2004-02-08,1320.0
m4_weekly_dataset_11,2004-02-15,1519.99
m4_weekly_dataset_11,2004-02-22,1369.99
m4_weekly_dataset_11,2004-02-29,1165.09
m4_weekly_dataset_11,2004-03-07,1425.1
m4_weekly_dataset_11,2004-03-14,1430.0
m4_weekly_dataset_11,2004-03-21,1270.01
m4_weekly_dataset_11,2004-03-28,1043.68
m4_weekly_dataset_11,2004-04-04,1543.69
m4_weekly_dataset_11,2004-04-11,1330.02
m4_weekly_dataset_11,2004-04-18,880.01
m4_weekly_dataset_11,2004-04-25,1390.01
m4_weekly_dataset_11,2004-05-02,1340.01
m4_weekly_dataset_11,2004-05-09,1230.0
m4_weekly_dataset_11,2004-05-16,1420.0
m4_weekly_dataset_11,2004-05-23,1160.0
m4_weekly_dataset_11,2004-05-30,1140.0
m4_weekly_dataset_11,2004-06-06,1050.0
m4_weekly_dataset_11,2004-06-13,1250.0
m4_weekly_dataset_11,2004-06-20,1410.0
m4_weekly_dataset_11,2004-06-27,1289.98
m4_weekly_dataset_11,2004-07-04,1260.0
m4_weekly_dataset_11,2004-07-11,1070.0
m4_weekly_dataset_11,2004-07-18,1230.01
m4_weekly_dataset_11,2004-07-25,1179.99
m4_weekly_dataset_11,2004-08-01,1080.85
m4_weekly_dataset_11,2004-08-08,1100.87
m4_weekly_dataset_11,2004-08-15,1320.0
m4_weekly_dataset_11,2004-08-22,1179.99
m4_weekly_dataset_11,2004-08-29,1030.0
m4_weekly_dataset_11,2004-09-05,969.99
m4_weekly_dataset_11,2004-09-12,1089.99
m4_weekly_dataset_11,2004-09-19,1090.01
m4_weekly_dataset_11,2004-09-26,1149.23
m4_weekly_dataset_11,2004-10-03,1089.99
m4_weekly_dataset_11,2004-10-10,1130.0
m4_weekly_dataset_11,2004-10-17,1180.02
m4_weekly_dataset_11,2004-10-24,1130.0
m4_weekly_dataset_11,2004-10-31,1069.99
m4_weekly_dataset_11,2004-11-07,1119.99
m4_weekly_dataset_11,2004-11-14,1400.0
m4_weekly_dataset_11,2004-11-21,1270.0
m4_weekly_dataset_11,2004-11-28,1260.0
m4_weekly_dataset_11,2004-12-05,1340.02
m4_weekly_dataset_11,2004-12-12,1490.0
m4_weekly_dataset_11,2004-12-19,1390.01
m4_weekly_dataset_11,2004-12-26,1369.98
m4_weekly_dataset_11,2005-01-02,1339.99
m4_weekly_dataset_11,2005-01-09,1339.99
m4_weekly_dataset_11,2005-01-16,1469.98
m4_weekly_dataset_11,2005-01-23,1410.01
m4_weekly_dataset_11,2005-01-30,1360.02
m4_weekly_dataset_11,2005-02-06,1440.0
m4_weekly_dataset_11,2005-02-13,1490.0
m4_weekly_dataset_11,2005-02-20,1450.0
m4_weekly_dataset_11,2005-02-27,1460.0
m4_weekly_dataset_11,2005-03-06,1419.99
m4_weekly_dataset_11,2005-03-13,1640.0
m4_weekly_dataset_11,2005-03-20,1449.99
m4_weekly_dataset_11,2005-03-27,1439.99
m4_weekly_dataset_11,2005-04-03,1380.0
m4_weekly_dataset_11,2005-04-10,1500.0
m4_weekly_dataset_11,2005-04-17,1609.99
m4_weekly_dataset_11,2005-04-24,1737.91
m4_weekly_dataset_11,2005-05-01,1767.92
m4_weekly_dataset_11,2005-05-08,1685.01
m4_weekly_dataset_11,2005-05-15,1915.01
m4_weekly_dataset_11,2005-05-22,1800.0
m4_weekly_dataset_11,2005-05-29,1740.01
m4_weekly_dataset_11,2005-06-05,1609.99
m4_weekly_dataset_11,2005-06-12,1699.99
m4_weekly_dataset_11,2005-06-19,1740.01
m4_weekly_dataset_11,2005-06-26,1690.0
m4_weekly_dataset_11,2005-07-03,1610.0
m4_weekly_dataset_11,2005-07-10,1700.01
m4_weekly_dataset_11,2005-07-17,1780.01
m4_weekly_dataset_11,2005-07-24,1370.9
m4_weekly_dataset_11,2005-07-31,2250.91
m4_weekly_dataset_11,2005-08-07,1890.01
m4_weekly_dataset_11,2005-08-14,1870.0
m4_weekly_dataset_11,2005-08-21,1749.99
m4_weekly_dataset_11,2005-08-28,1720.0
m4_weekly_dataset_11,2005-09-04,1779.98
m4_weekly_dataset_11,2005-09-11,2019.99
m4_weekly_dataset_11,2005-09-18,1630.01
m4_weekly_dataset_11,2005-09-25,1669.92
m4_weekly_dataset_11,2005-10-02,1730.01
m4_weekly_dataset_11,2005-10-09,1929.98
m4_weekly_dataset_11,2005-10-16,2020.01
m4_weekly_dataset_11,2005-10-23,1783.72
m4_weekly_dataset_11,2005-10-30,2013.72
m4_weekly_dataset_11,2005-11-06,1910.01
m4_weekly_dataset_11,2005-11-13,2120.0
m4_weekly_dataset_11,2005-11-20,2059.99
m4_weekly_dataset_11,2005-11-27,2000.0
m4_weekly_dataset_11,2005-12-04,1989.99
m4_weekly_dataset_11,2005-12-11,2320.02
m4_weekly_dataset_11,2005-12-18,2070.0
m4_weekly_dataset_11,2005-12-25,2170.0
m4_weekly_dataset_11,2006-01-01,2050.0
m4_weekly_dataset_11,2006-01-08,2049.98
m4_weekly_dataset_11,2006-01-15,2190.0
m4_weekly_dataset_11,2006-01-22,2150.0
m4_weekly_dataset_11,2006-01-29,2079.99
m4_weekly_dataset_11,2006-02-05,2180.02
m4_weekly_dataset_11,2006-02-12,2310.01
m4_weekly_dataset_11,2006-02-19,2040.0
m4_weekly_dataset_11,2006-02-26,2050.01
m4_weekly_dataset_11,2006-03-05,1949.99
m4_weekly_dataset_11,2006-03-12,2030.02
m4_weekly_dataset_11,2006-03-19,2070.0
m4_weekly_dataset_11,2006-03-26,2009.99
m4_weekly_dataset_11,2006-04-02,2019.99
m4_weekly_dataset_11,2006-04-09,2170.01
m4_weekly_dataset_11,2006-04-16,2252.92
m4_weekly_dataset_11,2006-04-23,2472.9
m4_weekly_dataset_11,2006-04-30,2370.0
m4_weekly_dataset_11,2006-05-07,2389.99
m4_weekly_dataset_11,2006-05-14,2309.98
m4_weekly_dataset_11,2006-05-21,2530.01
m4_weekly_dataset_11,2006-05-28,2250.01
m4_weekly_dataset_11,2006-06-04,2240.01
m4_weekly_dataset_11,2006-06-11,2290.01
m4_weekly_dataset_11,2006-06-18,2240.0
m4_weekly_dataset_11,2006-06-25,2149.99
m4_weekly_dataset_11,2006-07-02,2130.0
m4_weekly_dataset_11,2006-07-09,2200.02
m4_weekly_dataset_11,2006-07-16,2186.59
m4_weekly_dataset_11,2006-07-23,2206.59
m4_weekly_dataset_11,2006-07-30,2124.99
m4_weekly_dataset_11,2006-08-06,2165.01
m4_weekly_dataset_11,2006-08-13,2245.3
m4_weekly_dataset_11,2006-08-20,2180.0
m4_weekly_dataset_11,2006-08-27,2184.99
m4_weekly_dataset_11,2006-09-03,2055.0
m4_weekly_dataset_11,2006-09-10,2110.0
m4_weekly_dataset_11,2006-09-17,2200.02
m4_weekly_dataset_11,2006-09-24,2109.99
m4_weekly_dataset_11,2006-10-01,2069.98
m4_weekly_dataset_11,2006-10-08,2235.01
m4_weekly_dataset_11,2006-10-15,2324.99
m4_weekly_dataset_11,2006-10-22,2359.99
m4_weekly_dataset_11,2006-10-29,2335.01
m4_weekly_dataset_11,2006-11-05,2320.0
m4_weekly_dataset_11,2006-11-12,2599.99
m4_weekly_dataset_11,2006-11-19,2560.01
m4_weekly_dataset_11,2006-11-26,2529.99
m4_weekly_dataset_11,2006-12-03,2425.01
m4_weekly_dataset_11,2006-12-10,2595.0
m4_weekly_dataset_11,2006-12-17,2580.01
m4_weekly_dataset_11,2006-12-24,2550.02
m4_weekly_dataset_11,2006-12-31,2475.01
m4_weekly_dataset_11,2007-01-07,2460.0
m4_weekly_dataset_11,2007-01-14,2590.0
m4_weekly_dataset_11,2007-01-21,2539.99
m4_weekly_dataset_11,2007-01-28,2525.01
m4_weekly_dataset_11,2007-02-04,2530.0
m4_weekly_dataset_11,2007-02-11,2625.01
m4_weekly_dataset_11,2007-02-18,2589.99
m4_weekly_dataset_11,2007-02-25,2554.98
m4_weekly_dataset_11,2007-03-04,2445.0
m4_weekly_dataset_11,2007-03-11,2529.99
m4_weekly_dataset_11,2007-03-18,2680.01
m4_weekly_dataset_11,2007-03-25,2645.01
m4_weekly_dataset_11,2007-04-01,2580.0
m4_weekly_dataset_11,2007-04-08,2625.0
m4_weekly_dataset_11,2007-04-15,2699.98
m4_weekly_dataset_11,2007-04-22,2735.02
m4_weekly_dataset_11,2007-04-29,2820.01
m4_weekly_dataset_11,2007-05-06,2760.0
m4_weekly_dataset_11,2007-05-13,2834.98
m4_weekly_dataset_11,2007-05-20,2700.01
m4_weekly_dataset_11,2007-05-27,2590.0
m4_weekly_dataset_11,2007-06-03,2650.01
m4_weekly_dataset_11,2007-06-10,2794.99
m4_weekly_dataset_11,2007-06-17,2729.99
m4_weekly_dataset_11,2007-06-24,2775.0
m4_weekly_dataset_11,2007-07-01,2755.01
m4_weekly_dataset_11,2007-07-08,2765.0
m4_weekly_dataset_11,2007-07-15,2845.01
m4_weekly_dataset_11,2007-07-22,2750.0
m4_weekly_dataset_11,2007-07-29,2725.0
m4_weekly_dataset_11,2007-08-05,2765.0
m4_weekly_dataset_11,2007-08-12,2910.0
m4_weekly_dataset_11,2007-08-19,2759.99
m4_weekly_dataset_11,2007-08-26,2749.99
m4_weekly_dataset_11,2007-09-02,2704.99
m4_weekly_dataset_11,2007-09-09,2819.99
m4_weekly_dataset_11,2007-09-16,2805.0
m4_weekly_dataset_11,2007-09-23,2730.0
m4_weekly_dataset_11,2007-09-30,2675.0
m4_weekly_dataset_11,2007-10-07,2725.03
m4_weekly_dataset_11,2007-10-14,2710.01
m4_weekly_dataset_11,2007-10-21,2815.01
m4_weekly_dataset_11,2007-10-28,2790.01
m4_weekly_dataset_11,2007-11-04,2835.01
m4_weekly_dataset_11,2007-11-11,3099.99
m4_weekly_dataset_11,2007-11-18,3080.01
m4_weekly_dataset_11,2007-11-25,3075.0
m4_weekly_dataset_11,2007-12-02,2985.01
m4_weekly_dataset_11,2007-12-09,3085.02
m4_weekly_dataset_11,2007-12-16,3170.01
m4_weekly_dataset_11,2007-12-23,3139.99
m4_weekly_dataset_11,2007-12-30,3080.0
m4_weekly_dataset_11,2008-01-06,3030.01
m4_weekly_dataset_11,2008-01-13,3100.02
m4_weekly_dataset_11,2008-01-20,2930.02
m4_weekly_dataset_11,2008-01-27,2944.99
m4_weekly_dataset_11,2008-02-03,2795.01
m4_weekly_dataset_11,2008-02-10,2874.99
m4_weekly_dataset_11,2008-02-17,2935.0
m4_weekly_dataset_11,2008-02-24,2880.0
m4_weekly_dataset_11,2008-03-02,2809.99
m4_weekly_dataset_11,2008-03-09,2960.0
m4_weekly_dataset_11,2008-03-16,3014.66
m4_weekly_dataset_11,2008-03-23,2940.0
m4_weekly_dataset_11,2008-03-30,2950.0
m4_weekly_dataset_11,2008-04-06,2935.0
m4_weekly_dataset_11,2008-04-13,3110.0
m4_weekly_dataset_11,2008-04-20,3064.99
m4_weekly_dataset_11,2008-04-27,3335.0
m4_weekly_dataset_11,2008-05-04,3085.0
m4_weekly_dataset_11,2008-05-11,3140.02
m4_weekly_dataset_11,2008-05-18,3150.01
m4_weekly_dataset_11,2008-05-25,3160.0
m4_weekly_dataset_11,2008-06-01,3089.98
m4_weekly_dataset_11,2008-06-08,3240.0
m4_weekly_dataset_11,2008-06-15,3160.0
m4_weekly_dataset_11,2008-06-22,2900.0
m4_weekly_dataset_11,2008-06-29,2934.99
m4_weekly_dataset_11,2008-07-06,2950.01
m4_weekly_dataset_11,2008-07-13,3080.01
m4_weekly_dataset_11,2008-07-20,3014.99
m4_weekly_dataset_11,2008-07-27,2980.0
m4_weekly_dataset_11,2008-08-03,2905.01
m4_weekly_dataset_11,2008-08-10,2980.01
m4_weekly_dataset_11,2008-08-17,2840.0
m4_weekly_dataset_11,2008-08-24,2799.99
m4_weekly_dataset_11,2008-08-31,2885.01
m4_weekly_dataset_11,2008-09-07,2979.98
m4_weekly_dataset_11,2008-09-14,2910.0
m4_weekly_dataset_11,2008-09-21,2860.0
m4_weekly_dataset_11,2008-09-28,2840.0
m4_weekly_dataset_11,2008-10-05,2829.99
m4_weekly_dataset_11,2008-10-12,2915.01
m4_weekly_dataset_11,2008-10-19,2905.0
m4_weekly_dataset_11,2008-10-26,2860.0
m4_weekly_dataset_11,2008-11-02,2920.02
m4_weekly_dataset_11,2008-11-09,3159.99
m4_weekly_dataset_11,2008-11-16,3285.0
m4_weekly_dataset_11,2008-11-23,3260.0
m4_weekly_dataset_11,2008-11-30,3215.0
m4_weekly_dataset_11,2008-12-07,3350.01
m4_weekly_dataset_11,2008-12-14,3380.01
m4_weekly_dataset_11,2008-12-21,3239.99
m4_weekly_dataset_11,2008-12-28,3180.0
m4_weekly_dataset_11,2009-01-04,3110.02
m4_weekly_dataset_11,2009-01-11,3175.0
m4_weekly_dataset_11,2009-01-18,3105.0
m4_weekly_dataset_11,2009-01-25,3069.99
m4_weekly_dataset_11,2009-02-01,3004.99
m4_weekly_dataset_11,2009-02-08,3109.97
m4_weekly_dataset_11,2009-02-15,3130.01
m4_weekly_dataset_11,2009-02-22,3119.99
m4_weekly_dataset_11,2009-03-01,3080.02
m4_weekly_dataset_11,2009-03-08,3185.0
m4_weekly_dataset_11,2009-03-15,3140.0
m4_weekly_dataset_11,2009-03-22,3070.0
m4_weekly_dataset_11,2009-03-29,3030.03
m4_weekly_dataset_11,2009-04-05,3039.99
m4_weekly_dataset_11,2009-04-12,3215.01
m4_weekly_dataset_11,2009-04-19,3079.99
m4_weekly_dataset_11,2009-04-26,3290.0
m4_weekly_dataset_11,2009-05-03,3200.01
m4_weekly_dataset_11,2009-05-10,3214.98
m4_weekly_dataset_11,2009-05-17,3304.52
m4_weekly_dataset_11,2009-05-24,3304.99
m4_weekly_dataset_11,2009-05-31,3105.0
m4_weekly_dataset_11,2009-06-07,3125.0
m4_weekly_dataset_11,2009-06-14,3175.02
m4_weekly_dataset_11,2009-06-21,2925.03
m4_weekly_dataset_11,2009-06-28,2795.0
m4_weekly_dataset_11,2009-07-05,2864.99
m4_weekly_dataset_11,2009-07-12,3015.0
m4_weekly_dataset_11,2009-07-19,2889.99
m4_weekly_dataset_11,2009-07-26,2800.01
m4_weekly_dataset_11,2009-08-02,2715.01
m4_weekly_dataset_11,2009-08-09,2819.99
m4_weekly_dataset_11,2009-08-16,2835.0
m4_weekly_dataset_11,2009-08-23,2915.0
m4_weekly_dataset_11,2009-08-30,2800.01
m4_weekly_dataset_11,2009-09-06,2815.02
m4_weekly_dataset_11,2009-09-13,2885.0
m4_weekly_dataset_11,2009-09-20,2794.99
m4_weekly_dataset_11,2009-09-27,2760.01
m4_weekly_dataset_11,2009-10-04,2810.0
m4_weekly_dataset_11,2009-10-11,2955.03
m4_weekly_dataset_11,2009-10-18,2845.01
m4_weekly_dataset_11,2009-10-25,2790.0
m4_weekly_dataset_11,2009-11-01,2820.0
m4_weekly_dataset_11,2009-11-08,2880.02
m4_weekly_dataset_11,2009-11-15,3134.99
m4_weekly_dataset_11,2009-11-22,2979.99
m4_weekly_dataset_11,2009-11-29,2920.0
m4_weekly_dataset_11,2009-12-06,3014.99
m4_weekly_dataset_11,2009-12-13,3155.01
m4_weekly_dataset_11,2009-12-20,2979.99
m4_weekly_dataset_11,2009-12-27,2925.0
m4_weekly_dataset_11,2010-01-03,3100.01
m4_weekly_dataset_11,2010-01-10,2749.99
m4_weekly_dataset_11,2010-01-17,2099.98
m4_weekly_dataset_11,2010-01-24,2560.01
m4_weekly_dataset_11,2010-01-31,2690.01
m4_weekly_dataset_11,2010-02-07,1550.01
m4_weekly_dataset_11,2010-02-14,1900.0
m4_weekly_dataset_11,2010-02-21,1630.01
m4_weekly_dataset_11,2010-02-28,2180.01
m4_weekly_dataset_11,2010-03-07,1710.0
m4_weekly_dataset_11,2010-03-14,1820.0
m4_weekly_dataset_11,2010-03-21,1700.0
m4_weekly_dataset_11,2010-03-28,1600.03
m4_weekly_dataset_11,2010-04-04,1820.02
m4_weekly_dataset_11,2010-04-11,1690.0
m4_weekly_dataset_11,2010-04-18,1780.01
m4_weekly_dataset_11,2010-04-25,1630.0
m4_weekly_dataset_11,2010-05-02,2185.01
m4_weekly_dataset_11,2010-05-09,3486.08
m4_weekly_dataset_11,2010-05-16,3686.07
m4_weekly_dataset_11,2010-05-23,1284.99
m4_weekly_dataset_11,2010-05-30,1515.0
m4_weekly_dataset_11,2010-06-06,1905.0
m4_weekly_dataset_11,2010-06-13,1755.0
m4_weekly_dataset_11,2010-06-20,1675.01
m4_weekly_dataset_11,2010-06-27,1615.01
m4_weekly_dataset_11,2010-07-04,1875.0
m4_weekly_dataset_11,2010-07-11,1780.01
m4_weekly_dataset_11,2010-07-18,1830.01
m4_weekly_dataset_11,2010-07-25,1784.96
m4_weekly_dataset_11,2010-08-01,2090.32
m4_weekly_dataset_11,2010-08-08,2017.34
m4_weekly_dataset_11,2010-08-15,2161.3
m4_weekly_dataset_11,2010-08-22,1514.2
m4_weekly_dataset_11,2010-08-29,1316.49
m4_weekly_dataset_11,2010-09-05,2045.0
m4_weekly_dataset_11,2010-09-12,1730.0
m4_weekly_dataset_11,2010-09-19,1700.0
m4_weekly_dataset_11,2010-09-26,1500.02
m4_weekly_dataset_11,2010-10-03,1914.99
m4_weekly_dataset_11,2010-10-10,1765.01
m4_weekly_dataset_11,2010-10-17,1700.02
m4_weekly_dataset_11,2010-10-24,1530.0
m4_weekly_dataset_11,2010-10-31,1910.01
m4_weekly_dataset_11,2010-11-07,1880.01
m4_weekly_dataset_11,2010-11-14,2080.01
m4_weekly_dataset_11,2010-11-21,1545.0
m4_weekly_dataset_11,2010-11-28,1750.01
m4_weekly_dataset_11,2010-12-05,1549.98
m4_weekly_dataset_11,2010-12-12,1755.0
m4_weekly_dataset_11,2010-12-19,1659.99
m4_weekly_dataset_11,2010-12-26,1600.0
m4_weekly_dataset_11,2011-01-02,1760.02
m4_weekly_dataset_11,2011-01-09,1510.0
m4_weekly_dataset_11,2011-01-16,1670.01
m4_weekly_dataset_11,2011-01-23,1600.0
m4_weekly_dataset_11,2011-01-30,1765.01
m4_weekly_dataset_11,2011-02-06,1500.01
m4_weekly_dataset_11,2011-02-13,1800.01
m4_weekly_dataset_11,2011-02-20,1899.99
m4_weekly_dataset_11,2011-02-27,2508.82
m4_weekly_dataset_11,2011-03-06,3119.86
m4_weekly_dataset_11,2011-03-13,3059.51
m4_weekly_dataset_11,2011-03-20,3265.65
m4_weekly_dataset_11,2011-03-27,3127.9
m4_weekly_dataset_11,2011-04-03,3351.84
m4_weekly_dataset_11,2011-04-10,3387.2
m4_weekly_dataset_11,2011-04-17,3351.66
m4_weekly_dataset_11,2011-04-24,3402.27
m4_weekly_dataset_11,2011-05-01,2185.6
m4_weekly_dataset_11,2011-05-08,2104.27
m4_weekly_dataset_11,2011-05-15,2244.0
m4_weekly_dataset_11,2011-05-22,2395.92
m4_weekly_dataset_11,2011-05-29,2168.3
m4_weekly_dataset_11,2011-06-05,2045.01
m4_weekly_dataset_11,2011-06-12,2522.25
m4_weekly_dataset_11,2011-06-19,2148.6
m4_weekly_dataset_11,2011-06-26,2077.52
m4_weekly_dataset_11,2011-07-03,1983.83
m4_weekly_dataset_11,2011-07-10,2159.08
m4_weekly_dataset_11,2011-07-17,2384.23
m4_weekly_dataset_11,2011-07-24,2441.47
m4_weekly_dataset_11,2011-07-31,2277.01
m4_weekly_dataset_11,2011-08-07,2260.66
m4_weekly_dataset_11,2011-08-14,2299.8
m4_weekly_dataset_11,2011-08-21,2380.71
m4_weekly_dataset_11,2011-08-28,2376.35
m4_weekly_dataset_11,2011-09-04,2494.11
m4_weekly_dataset_11,2011-09-11,2441.26
m4_weekly_dataset_11,2011-09-18,2331.57
m4_weekly_dataset_11,2011-09-25,2341.97
m4_weekly_dataset_11,2011-10-02,2295.65
m4_weekly_dataset_11,2011-10-09,2213.24
m4_weekly_dataset_11,2011-10-16,2768.14
m4_weekly_dataset_11,2011-10-23,2275.76
m4_weekly_dataset_11,2011-10-30,3020.77
m4_weekly_dataset_11,2011-11-06,3096.21
m4_weekly_dataset_11,2011-11-13,1679.02
m4_weekly_dataset_11,2011-11-20,1059.05
m4_weekly_dataset_11,2011-11-27,1064.06
m4_weekly_dataset_11,2011-12-04,1002.94
m4_weekly_dataset_11,2011-12-11,882.73
m4_weekly_dataset_11,2011-12-18,947.8
m4_weekly_dataset_11,2011-12-25,807.85
m4_weekly_dataset_11,2012-01-01,735.96
m4_weekly_dataset_11,2012-01-08,760.5599999999998
m4_weekly_dataset_11,2012-01-15,775.2999999999998
m4_weekly_dataset_11,2012-01-22,720.86
m4_weekly_dataset_11,2012-01-29,932.85
m4_weekly_dataset_11,2012-02-05,878.0
